minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
18:28:00,22,110,370,114,106,113,75
18:29:00,17,129,597,124,104,114,76
18:30:00,60,177,636,151,105,114,78
18:31:00,52,200,693,175,106,115,78
18:32:00,43,216,704,194,108,120,77
18:33:00,40,223,698,209,108,130,77
18:34:00,37,231,705,213,108,132,77
18:35:00,35,237,713,223,109,133,76
18:36:00,35,240,716,227,109,138,72
18:37:00,32,241,722,229,110,159,70
18:38:00,26,239,722,231,110,167,71
18:39:00,26,247,717,237,111,169,71
18:40:00,25,253,713,239,111,169,69
18:41:00,25,251,710,237,114,167,69
18:42:00,25,249,714,238,113,168,69
18:43:00,25,251,711,237,116,167,69
18:44:00,23,248,704,244,114,166,69
18:45:00,23,246,692,244,113,164,69
18:46:00,21,244,686,245,114,164,68
18:47:00,20,244,683,241,113,162,67
18:48:00,18,244,677,240,114,166,64
18:49:00,18,242,675,239,113,162,63
18:50:00,26,241,663,238,111,161,62
18:51:00,24,239,654,231,107,157,60
18:52:00,23,239,646,228,106,155,59
18:53:00,23,235,646,228,103,149,57
18:54:00,20,233,649,227,100,149,57
18:55:00,20,232,648,232,99,148,54
18:56:00,20,231,640,229,99,148,52
18:57:00,20,234,635,227,96,145,52
18:58:00,15,233,626,225,93,144,50
18:59:00,15,233,637,228,93,145,49
19:00:00,48,230,627,225,92,149,49
19:01:00,44,234,619,220,92,144,49
19:02:00,41,232,610,220,89,144,48
19:03:00,39,231,599,217,88,141,45
19:04:00,37,229,593,213,88,141,45
19:05:00,33,228,588,210,89,138,42
19:06:00,31,226,579,209,87,138,41
19:07:00,30,221,573,209,85,144,41
19:08:00,29,218,564,205,84,141,41
19:09:00,27,219,554,205,82,139,39
19:10:00,24,217,541,203,81,139,37
19:11:00,23,215,534,204,78,138,36
19:12:00,22,213,524,202,76,136,36
19:13:00,19,214,513,201,72,134,35
19:14:00,13,207,522,196,70,133,37
19:15:00,15,205,513,196,65,133,39
19:16:00,15,201,500,195,63,130,39
19:17:00,14,198,496,192,60,127,37
19:18:00,13,197,481,187,58,133,36
19:19:00,7,198,469,185,57,133,36
19:20:00,7,197,465,179,54,130,35
19:21:00,7,196,455,177,52,129,33
19:22:00,6,192,439,173,50,128,33
19:23:00,5,187,429,170,48,123,34
19:24:00,5,183,422,167,48,123,33
19:25:00,5,182,413,166,45,123,32
19:26:00,5,178,406,165,44,123,31
19:27:00,5,175,394,164,43,125,29
19:28:00,5,171,382,163,41,126,28
19:29:00,5,169,381,159,41,128,27
19:30:00,22,169,377,151,41,129,27
19:31:00,14,170,374,150,41,131,25
19:32:00,7,167,374,146,42,131,24
19:33:00,5,163,370,146,42,130,21
19:34:00,3,162,359,144,40,127,21
19:35:00,3,156,353,139,39,127,19
19:36:00,3,159,346,137,39,128,18
19:37:00,3,155,340,133,39,131,18
19:38:00,1,153,335,128,35,130,17
19:39:00,1,151,326,123,34,128,17
19:40:00,2,145,316,118,32,123,17
19:41:00,2,142,312,114,29,120,17
19:42:00,1,139,306,112,29,117,17
19:43:00,1,132,300,108,27,114,17
19:44:00,0,131,289,103,26,109,16
19:45:00,0,125,281,100,25,105,16
19:46:00,0,122,269,99,25,102,16
19:47:00,0,119,260,98,24,100,16
19:48:00,0,117,251,98,23,95,16
19:49:00,0,111,243,93,23,95,15
19:50:00,0,107,233,93,23,93,14
19:51:00,0,106,224,93,23,92,14
19:52:00,0,101,221,89,21,90,14
19:53:00,0,99,218,86,20,88,14
19:54:00,0,98,211,83,20,85,13
19:55:00,14,97,201,81,18,80,13
19:56:00,10,93,195,81,18,80,12
19:57:00,7,88,187,79,18,80,11
19:58:00,6,87,179,78,18,78,11
19:59:00,4,86,173,77,18,78,10
20:00:00,115,83,174,75,17,77,10
20:01:00,89,82,171,72,17,75,9
20:02:00,64,80,172,70,17,73,9
20:03:00,43,77,167,66,17,72,8
20:04:00,30,74,163,64,16,71,8
20:05:00,23,69,156,61,16,66,8
20:06:00,18,66,153,60,15,64,8
20:07:00,13,64,144,58,15,61,8
20:08:00,8,61,140,55,14,60,7
20:09:00,5,59,131,52,13,58,7
20:10:00,3,58,129,51,13,58,7
20:11:00,2,56,123,49,12,57,7
20:12:00,1,55,121,44,11,56,7
20:13:00,1,52,117,44,10,55,7
20:14:00,0,50,115,44,8,52,7
20:15:00,0,47,112,42,7,51,7
20:16:00,0,45,112,40,7,50,7
20:17:00,0,45,113,39,7,50,7
20:18:00,0,43,111,36,6,47,7
20:19:00,0,42,107,36,6,46,7
20:20:00,0,41,101,35,5,46,7
20:21:00,0,39,97,33,5,44,7
20:22:00,0,36,95,31,5,44,7
20:23:00,0,35,95,30,5,41,7
20:24:00,0,32,92,28,5,41,7
20:25:00,0,29,91,27,5,39,7
20:26:00,0,28,90,24,5,39,6
20:27:00,0,25,87,23,5,39,6
20:28:00,0,24,84,22,5,39,5
20:29:00,0,23,79,22,5,38,5
20:30:00,103,22,77,22,5,38,5
20:31:00,73,20,77,21,5,37,5
20:32:00,60,20,75,21,5,37,5
20:33:00,37,17,76,21,4,36,5
20:34:00,26,17,77,21,4,36,5
20:35:00,25,17,77,20,4,36,5
20:36:00,18,17,73,20,4,35,5
20:37:00,12,17,73,20,4,33,5
20:38:00,9,17,70,19,4,28,5
20:39:00,6,16,71,17,4,26,4
20:40:00,4,16,71,16,2,25,4
20:41:00,4,16,71,15,2,25,4
20:42:00,3,16,68,14,2,24,3
20:43:00,2,16,68,13,2,24,2
20:44:00,2,16,70,13,2,23,1
20:45:00,24,16,69,13,2,22,0
20:46:00,18,14,73,12,2,22,0
20:47:00,12,14,72,11,1,21,0
20:48:00,8,14,73,11,1,19,0
20:49:00,5,13,73,8,1,19,0
20:50:00,13,12,72,8,1,19,0
20:51:00,7,12,69,8,1,19,0
20:52:00,7,12,67,8,1,19,0
20:53:00,5,12,67,8,1,18,0
20:54:00,4,12,65,8,1,18,0
20:55:00,4,11,65,7,0,18,0
20:56:00,3,11,65,7,0,16,0
20:57:00,3,11,64,7,0,14,0
20:58:00,1,11,61,7,0,13,0
20:59:00,0,10,60,6,0,13,0
21:00:00,124,10,61,6,0,13,0
21:01:00,88,10,60,6,0,12,0
21:02:00,60,9,60,6,0,11,0
21:03:00,42,9,61,6,0,11,0
21:04:00,30,8,64,6,0,11,0
21:05:00,23,8,66,6,0,11,0
21:06:00,17,8,65,6,0,9,0
21:07:00,12,8,67,6,0,8,0
21:08:00,8,8,68,6,0,8,0
21:09:00,5,8,70,6,0,7,0
21:10:00,4,8,71,5,0,5,0
21:11:00,3,7,69,5,0,5,0
21:12:00,2,7,71,5,0,5,0
21:13:00,2,6,73,5,0,5,0
21:14:00,1,6,73,4,0,5,0
21:15:00,23,6,74,3,0,5,0
21:16:00,17,6,76,3,0,5,0
21:17:00,12,6,75,3,0,5,0
21:18:00,9,6,78,3,0,4,0
21:19:00,6,6,80,1,0,3,0
21:20:00,4,6,80,0,0,3,0
21:21:00,3,5,80,0,0,3,0
21:22:00,3,4,79,0,0,3,0
21:23:00,2,4,78,0,0,3,0
21:24:00,1,4,78,0,0,2,0
21:25:00,1,3,77,0,0,2,0
21:26:00,0,3,76,0,0,2,0
21:27:00,0,3,74,0,0,2,0
21:28:00,0,3,71,0,0,2,0
21:29:00,0,3,71,0,0,2,0
21:30:00,16,3,70,0,0,2,0
21:31:00,13,3,68,0,0,2,0
21:32:00,8,2,67,0,0,2,0
21:33:00,6,2,66,0,0,2,0
21:34:00,4,2,65,0,0,2,0
21:35:00,4,2,64,0,0,2,0
21:36:00,3,2,62,0,0,2,0
21:37:00,2,2,62,0,0,2,0
21:38:00,1,1,62,0,0,2,0
21:39:00,0,1,62,0,0,2,0
21:40:00,0,1,61,0,0,2,0
21:41:00,0,1,59,0,0,2,0
21:42:00,0,1,56,0,0,2,0
21:43:00,0,1,55,0,0,2,0
21:44:00,0,1,52,0,0,2,0
21:45:00,43,1,50,0,0,2,0
21:46:00,34,1,48,0,0,1,0
21:47:00,25,1,48,0,0,1,0
21:48:00,15,1,48,0,0,1,0
21:49:00,12,1,47,0,0,1,0
21:50:00,222,0,46,0,0,0,0
21:51:00,160,0,45,0,0,0,0
21:52:00,111,0,45,0,0,0,0
21:53:00,78,0,45,0,0,0,0
21:54:00,53,0,44,0,0,0,0
21:55:00,35,0,44,0,0,0,0
21:56:00,28,0,43,0,0,0,0
21:57:00,17,0,42,0,0,0,0
21:58:00,14,0,42,0,0,0,0
21:59:00,10,0,41,0,0,0,0
