minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
18:24:00,41,105,382,119,96,116,84
18:25:00,40,107,379,121,96,117,84
18:26:00,40,107,374,121,99,116,82
18:27:00,39,108,374,118,101,116,82
18:28:00,39,108,370,119,101,118,76
18:29:00,34,123,603,136,103,119,77
18:30:00,73,158,630,157,103,119,77
18:31:00,67,182,682,174,103,119,77
18:32:00,60,204,687,191,103,121,76
18:33:00,57,213,690,202,106,125,72
18:34:00,57,217,693,205,108,130,72
18:35:00,52,227,698,219,109,129,74
18:36:00,49,230,701,219,106,131,74
18:37:00,48,234,706,221,106,146,73
18:38:00,46,232,703,219,108,156,73
18:39:00,44,239,704,222,108,157,72
18:40:00,42,251,700,224,109,154,72
18:41:00,42,247,697,224,109,154,70
18:42:00,40,242,695,227,109,151,72
18:43:00,38,241,698,225,109,151,72
18:44:00,37,237,694,245,110,150,71
18:45:00,35,240,692,240,111,150,72
18:46:00,34,237,686,243,112,149,71
18:47:00,31,233,682,245,111,148,70
18:48:00,27,234,678,244,111,147,66
18:49:00,27,231,680,241,108,146,66
18:50:00,34,227,675,241,110,142,67
18:51:00,33,224,669,241,111,142,66
18:52:00,32,226,665,237,112,141,66
18:53:00,32,223,669,238,111,140,65
18:54:00,29,223,665,239,113,136,66
18:55:00,28,222,659,240,113,135,66
18:56:00,27,216,653,235,113,129,66
18:57:00,25,221,645,233,113,130,66
18:58:00,17,219,635,230,111,127,64
18:59:00,17,219,641,232,111,124,63
19:00:00,50,221,633,230,109,122,62
19:01:00,48,220,628,230,106,121,61
19:02:00,41,219,619,222,104,125,61
19:03:00,37,215,612,220,98,124,58
19:04:00,35,215,604,216,95,124,58
19:05:00,32,214,598,214,95,124,59
19:06:00,31,214,587,209,90,123,59
19:07:00,27,214,575,207,90,127,58
19:08:00,25,209,568,206,89,124,57
19:09:00,25,208,561,205,89,122,57
19:10:00,25,207,555,202,88,119,56
19:11:00,24,203,548,198,87,116,56
19:12:00,24,201,539,196,84,116,54
19:13:00,19,201,534,193,82,114,53
19:14:00,15,198,540,188,80,111,54
19:15:00,17,193,529,188,79,111,55
19:16:00,16,191,520,184,76,113,54
19:17:00,15,191,515,183,73,112,54
19:18:00,14,190,503,180,73,118,52
19:19:00,12,190,490,177,73,119,51
19:20:00,12,186,483,176,73,116,49
19:21:00,12,183,477,175,72,115,49
19:22:00,12,180,461,173,71,114,48
19:23:00,12,178,453,172,68,118,47
19:24:00,10,174,439,168,67,120,46
19:25:00,10,169,430,164,66,121,46
19:26:00,10,165,420,160,65,122,46
19:27:00,10,159,410,157,63,128,43
19:28:00,10,151,405,154,60,129,42
19:29:00,9,151,411,153,59,130,42
19:30:00,28,151,407,150,56,129,41
19:31:00,17,150,402,150,55,128,40
19:32:00,12,148,390,150,55,128,40
19:33:00,11,148,385,148,53,132,40
19:34:00,8,149,374,143,52,129,39
19:35:00,8,150,374,138,51,124,37
19:36:00,8,148,365,133,48,122,35
19:37:00,8,144,358,128,44,123,35
19:38:00,6,137,353,126,43,123,35
19:39:00,6,132,346,125,41,127,33
19:40:00,8,131,335,123,41,125,31
19:41:00,6,126,323,120,39,124,32
19:42:00,6,122,316,118,37,124,31
19:43:00,6,120,310,113,36,122,30
19:44:00,5,116,304,110,34,114,30
19:45:00,5,115,290,107,34,112,29
19:46:00,5,110,285,107,32,111,29
19:47:00,5,105,277,103,30,108,28
19:48:00,5,102,269,100,29,106,27
19:49:00,5,100,263,97,29,104,27
19:50:00,5,97,258,95,29,101,27
19:51:00,5,92,246,92,25,100,26
19:52:00,5,90,241,90,25,100,26
19:53:00,5,87,235,88,25,93,25
19:54:00,5,85,225,85,24,91,25
19:55:00,16,83,216,80,23,88,25
19:56:00,13,77,208,76,23,86,24
19:57:00,11,74,203,73,23,85,24
19:58:00,9,70,196,72,23,79,24
19:59:00,7,69,185,69,23,79,22
20:00:00,123,66,184,68,23,79,22
20:01:00,89,63,178,66,23,78,20
20:02:00,62,62,176,65,22,76,20
20:03:00,49,60,170,63,22,71,19
20:04:00,30,60,165,61,19,69,19
20:05:00,23,57,160,57,19,68,19
20:06:00,20,55,155,50,19,67,19
20:07:00,16,54,148,48,18,64,19
20:08:00,13,51,142,46,15,62,16
20:09:00,11,50,135,46,15,61,15
20:10:00,10,46,134,45,14,59,14
20:11:00,9,44,127,45,14,59,13
20:12:00,8,42,120,42,12,58,13
20:13:00,7,38,114,41,11,55,13
20:14:00,7,38,107,39,11,54,12
20:15:00,7,37,105,38,11,52,11
20:16:00,7,37,104,36,11,52,11
20:17:00,6,35,102,33,11,51,10
20:18:00,6,34,98,32,11,50,10
20:19:00,6,34,97,32,11,49,9
20:20:00,6,33,97,31,11,49,9
20:21:00,5,32,93,31,11,47,9
20:22:00,5,32,88,30,10,46,9
20:23:00,5,32,85,30,10,45,8
20:24:00,5,29,83,28,9,44,8
20:25:00,5,28,79,27,9,43,7
20:26:00,5,28,78,27,8,42,7
20:27:00,5,27,78,27,7,41,6
20:28:00,5,27,77,26,7,38,6
20:29:00,5,26,74,25,7,38,6
20:30:00,109,25,72,24,7,36,6
20:31:00,79,23,70,23,7,36,6
20:32:00,58,22,69,21,7,36,6
20:33:00,40,21,70,20,7,33,6
20:34:00,33,19,68,20,6,30,6
20:35:00,33,18,68,19,6,30,5
20:36:00,25,18,68,18,6,30,5
20:37:00,19,18,69,18,6,27,5
20:38:00,14,18,65,16,6,25,5
20:39:00,11,16,67,15,5,25,5
20:40:00,9,15,67,15,5,22,5
20:41:00,8,14,66,15,5,22,5
20:42:00,6,13,66,14,4,21,5
20:43:00,6,12,67,14,4,21,5
20:44:00,5,11,64,14,4,21,5
20:45:00,31,11,64,14,4,18,5
20:46:00,23,11,67,14,4,18,5
20:47:00,17,11,66,14,4,18,4
20:48:00,13,10,64,13,4,18,4
20:49:00,12,8,62,12,4,18,3
20:50:00,21,6,60,12,4,18,3
20:51:00,16,6,60,11,4,15,3
20:52:00,13,4,60,9,4,14,3
20:53:00,10,4,59,9,3,14,3
20:54:00,9,4,58,8,3,14,3
20:55:00,8,4,57,7,3,14,3
20:56:00,7,4,57,7,3,14,3
20:57:00,6,4,55,7,3,14,2
20:58:00,5,4,52,7,3,14,2
20:59:00,5,3,52,6,3,14,2
21:00:00,131,2,53,6,3,14,2
21:01:00,93,2,55,6,3,14,2
21:02:00,64,2,56,6,3,13,2
21:03:00,47,2,58,4,3,13,2
21:04:00,32,1,58,4,3,12,2
21:05:00,26,1,59,4,3,12,2
21:06:00,19,1,61,3,3,11,2
21:07:00,15,0,64,3,3,11,2
21:08:00,12,0,64,3,3,11,2
21:09:00,9,0,65,2,3,8,2
21:10:00,7,0,68,2,3,8,2
21:11:00,7,0,67,2,2,8,2
21:12:00,6,0,67,2,2,8,2
21:13:00,6,0,69,2,2,7,2
21:14:00,6,0,69,2,2,7,2
21:15:00,26,0,71,2,2,7,2
21:16:00,19,0,72,2,1,7,2
21:17:00,14,0,74,2,1,7,2
21:18:00,11,0,77,2,1,7,2
21:19:00,8,0,77,2,1,7,2
21:20:00,7,0,78,2,1,7,1
21:21:00,6,0,78,1,1,7,1
21:22:00,6,0,77,1,1,7,0
21:23:00,6,0,77,1,1,6,0
21:24:00,6,0,76,1,1,6,0
21:25:00,6,0,74,1,1,6,0
21:26:00,5,0,72,1,1,6,0
21:27:00,5,0,71,1,1,5,0
21:28:00,5,0,70,1,1,5,0
21:29:00,5,0,70,1,1,5,0
21:30:00,19,0,67,1,1,5,0
21:31:00,14,0,64,1,1,4,0
21:32:00,11,0,61,1,1,4,0
21:33:00,10,0,59,0,1,4,0
21:34:00,9,0,59,0,1,4,0
21:35:00,8,0,59,0,1,4,0
21:36:00,7,0,58,0,1,3,0
21:37:00,6,0,56,0,1,1,0
21:38:00,6,0,55,0,1,1,0
21:39:00,5,0,54,0,1,1,0
21:40:00,5,0,54,0,1,1,0
21:41:00,5,0,52,0,1,0,0
21:42:00,5,0,51,0,1,0,0
21:43:00,5,0,49,0,1,0,0
21:44:00,5,0,49,0,1,0,0
21:45:00,46,0,48,0,1,0,0
21:46:00,36,0,48,0,1,0,0
21:47:00,27,0,47,0,1,0,0
21:48:00,20,0,46,0,1,0,0
21:49:00,15,0,43,0,1,0,0
21:50:00,211,0,43,0,1,0,0
21:51:00,158,0,41,0,1,0,0
21:52:00,106,0,39,0,1,0,0
21:53:00,68,0,39,0,1,0,0
21:54:00,52,0,39,0,1,0,0
21:55:00,42,0,39,0,1,0,0
21:56:00,33,0,39,0,1,0,0
21:57:00,26,0,38,0,1,0,0
21:58:00,21,0,36,0,1,0,0
21:59:00,17,0,34,0,1,0,0
